w1,w2,w3,w4,w5,w6,w7
-2.7,5.1,6.94,2.92,15.96,1.62,2.84
-15.26,11.3,2.62,3.58,11.04,-3.18,-7.74
-16.16,9.56,-6.8,3.02,13.76,-3.3,2.62
-19.88,10.82,-8.1,1.6,19,0.58,10.64
-16.6,18.04,-3,7.74,18.44,-0.94,3.8
-11.74,7.92,3.8,1.66,17.14,-0.22,-5.56
-8.5,8.08,-2.66,8.48,16.38,-3.22,-8.52
-2.36,11.22,-5.34,4.2,16.46,-0.82,-7.42
-1.58,6.22,-9.42,9.16,11.08,1.32,-7.92
-0.9,6.84,-8.06,5.28,12.58,4.32,-12.8
9.58,3.96,-7.62,3.36,14.02,10.84,-10.76
-9.44,5.62,-13.46,-4.88,14.16,11.92,8.2
-8.36,3.02,-1.16,-18.22,14.82,9.08,4.78
-11.22,-3.32,5.9,-26.5,18.12,9.92,7.64
-8.84,5.5,4.92,-20.58,14.18,-4,4.8
-1,12.58,9,-19.96,16.46,3.64,8.34
4.68,13.2,11.7,-23.12,18.18,1.34,5.32
-2.6,9.56,12.04,-18.4,15.96,1.32,3.36
-3.72,9.28,4.94,-16.3,13.46,-9.86,-1.56
-0.4,8.06,0.12,-9.78,9.2,-11.68,1.12
-9.56,6.66,-4.24,-5.12,4.42,-0.64,7.06
-6,11.66,3.74,-4.38,-4.76,8.64,12.48
-1.14,8.4,-2.42,-7.94,-3.18,9.34,7.34
4.56,6.4,-3.32,-8.18,0.9,14.08,6.74
3.16,5.02,-5.42,-0.94,6.98,6.3,7.42
4.28,4.42,-1.3,-1.84,13.02,1.92,8.8
4,-2,-3.28,-3.44,9.9,-3.66,4.62
2.52,-3.64,-5.16,5.94,12,-5.5,8.86
8.72,-1.28,-9.68,2.36,12.14,-6.74,11.78
3.54,-0.32,-10.98,6.48,4.16,0.96,7.78
-0.2,4.72,-12.3,13.64,0.52,7.6,4.8
-4.3,3.8,-8.84,14,-3.44,9.34,4.06
8.38,3.24,-5.5,10.7,3.74,7.1,8.72
15.82,4.08,-5.58,7.42,6.34,6.48,3.38
16.08,3.98,-6.86,10.78,14.88,6.48,1.7
11.74,2.04,-8.38,12,10.08,8.04,2.26
13.2,6.52,-10.96,10.96,17.32,11.96,-1.26
10.94,5.82,-12.48,8.86,14.6,9.3,9.72
19.48,5.3,-8.98,6.9,8.72,5.72,8.84
13.96,8.58,-10.54,-0.32,8.04,3.28,7.74
17.8,5.36,-5.64,-4.02,8.6,-2.76,8.8
12.9,-0.5,1.98,-4.12,-0.74,1.62,6.04
8.22,-3.8,0.56,-0.22,3.78,-3.98,3.46
7.78,-7.18,-3.24,-3.32,1.8,-11.74,4.22
3.3,-12.36,-3.26,-2.96,-0.82,-17.74,8.94
1.42,-12.44,1.54,10.66,-0.2,-20.08,2.46
3.28,-9.8,5.74,4.22,1.42,-20.38,6.92
-1.9,-4.86,6.34,1.98,5.4,-14.76,8.04
4.6,4.14,3.46,8.28,11.84,-11.48,10.28
5.46,6.64,-4,5.5,9.22,-11.74,4.82
13.86,4.36,-2.54,0.68,9.64,-7.5,6.64
5.1,0.74,-7.2,-1.88,12.36,-2.2,8.72
4.54,4.84,-10.46,-1.26,15.86,-1.16,8.54
3.16,3.18,-8.46,-2.46,13.52,-7,10.1
-1.56,2.9,-6.28,-1.58,14.32,-2.66,12.5
7.08,7.04,-4.44,-1.56,11.14,-5.82,17.32
11.68,6.68,-5.88,4.16,8.6,-7.26,5.66
15.86,5.62,-9.56,2.92,5.02,-1.24,12.24
18.54,-2.8,-7.12,1.98,2.44,-1.94,10.28
16.4,-7.28,-8.74,4.08,1.94,-0.18,9.24
16.16,-2.84,-7,10.06,-5.56,7.92,-0.56
14.1,1.38,-5.68,9.68,-9.18,14.2,-0.14
12.08,-3.68,-2.8,-3.38,-2.36,9.82,-1.8
3.42,-1.5,-0.5,-1.88,2.18,-0.42,1.04
5.62,-2.76,3.94,0.2,3.94,-2.02,-0.26
1.84,-9.08,2.68,2.26,8.82,-0.12,0.12
2.16,-9.78,7.9,5.28,-1.82,-2.82,3.6
2.54,-3.96,10.16,7.62,-3.58,-5.62,0.42
3.8,-0.04,8.26,6.06,-2.76,4.76,-3.16
10.3,-2.16,6.84,5.6,8.54,13.24,-5.66
5.04,-3.38,6.94,1.48,12.26,9.8,-2.44
7.96,-2.26,5.76,1.54,9.72,-1.2,-0.58
5.42,-5,1.22,0.36,5.86,-3.56,-0.7
3.12,-7.98,4.72,3.04,-10.34,1.48,-1.8
5.48,-7.52,11.16,11.4,-3.26,2.58,0.68
-11.64,-6.32,13.4,7.3,-2.36,6.22,-1.54
-7,-7.18,11.8,10.44,-2.1,4.02,-7.74
-6.68,-5.08,12.52,10.1,-4.24,13.46,-7.42
2.48,-4.66,16.94,3.36,-4.68,16.26,-1.76
6.56,-3.7,19.32,-3.26,4.02,19.6,-0.2
3.66,3.36,19.16,-17.9,5.24,13.16,0.12
0.08,-2.26,15.3,-18.02,-0.58,3.86,-0.14
-2.76,-4.92,12.44,-6.86,1.84,-3.48,-7.74
-4.92,-1.6,0.46,-5.66,2.44,-5.06,-9.62
-1.7,3.4,-9.4,7.16,-3.24,4.48,-3.88
-0.48,5.16,-11.94,13.96,-5.56,7.66,-8.54
0.52,6.98,-9.98,12.94,-1.22,7.9,8.24
-0.56,12.48,-8,9.62,-4.22,8.82,7.38
-0.08,14.2,-4.56,2.8,6.18,7.08,6.24
-1.56,10.38,-13.48,-4.82,5.14,4.38,10.2
-4.84,5.54,-15.84,-1.58,-3.3,4.92,8.46
-4.88,9.94,0.82,1.14,-3.56,-3.06,2.12
-1.64,11.1,9.74,1.54,4.54,-1.32,3.4
-7.8,9.72,9.34,3.58,12.68,-2.4,5.86
-11.96,-2.7,7.46,4.22,8.5,-3.68,7.86
-9.4,-4.18,8.96,7.34,10.4,-6.5,10.58
-9.24,-4.28,3.72,9.06,13.84,-7,9.72
-8.26,-4.36,0.42,2.62,14.82,-1.7,4.98
-9.58,-5.68,8.6,-3.28,13.6,-3.38,12.58
-6.66,-5,14.46,-2.38,19.06,-8.12,7.8
-7.5,-9.7,7.72,-3.56,17.52,-4.54,2.68
-3.84,-11.42,11.48,3.2,17.04,-3.2,-1.52
-4.7,-1.4,7.1,10.04,15.52,-1.06,-0.52
-6,-1.52,6.66,7.22,16.72,-2.46,0.82
-1.52,-4.38,4.92,5.82,9.02,-2.38,4.1
-5.68,-2.84,7.6,5.38,2.56,-3.84,4.48
-6.2,-1.86,5.78,6.14,11.34,-3.9,0.02
-7.44,7.82,2.28,9.22,5.72,-4.76,-2.38
-4.24,13.7,-0.14,3.62,4.76,-5.88,-2.52
-1.32,9.38,6.82,4.3,6.22,-8.16,-2.82
-0.04,3.1,8.24,3.5,8.58,-6.76,-2.02
-1.06,2.44,9.88,5.86,6.6,-7.52,-1.22
-2.88,2.48,-1.24,4.08,5.88,-9.78,-4.96
-6.8,4.8,1.58,2.6,0.86,-8.34,-1.78
-3.08,4.14,0,1.1,-1.32,-8.5,-0.34
-1,4.36,-2.02,7.5,3.24,-10.14,1.08
1.78,4.58,-4.82,3.92,1.3,-8.2,4.52
4.16,-0.04,-3.06,0.62,5.18,-5.42,4.74
1.02,-0.58,5.34,3.98,6.28,5.98,7.56
-2.36,-4.82,-0.44,1.02,5.54,5.12,8.6
-3.78,-2.76,-12.88,2.2,8.96,10.84,3.88
-4.24,-5.9,-7.2,4.56,12.76,12.62,2.8
-3.42,-6.96,-6.36,5.76,-1.26,10.66,6.28
3.38,-5.74,-3.6,0.96,3.28,7.78,5.1
6.04,-1.26,-5.74,3.26,2.54,4.56,4.5
-1.42,2.3,-10.18,7.74,5.64,10.88,9.02
-0.76,-0.92,-1.86,6.98,8.86,11.3,5.16
-7.64,-1.04,6.12,5.3,12.74,11.04,4.36
4.78,-4.68,2.52,4.66,13.18,7.66,-2.26
10.72,-5.18,2.74,8.28,10.76,11.08,5.54
7.1,-5.44,-0.98,9.9,9.2,10.32,-1.88
7.38,-4.32,-8.92,10.1,9.5,6.04,-3.68
4.28,-4.44,-4.72,4.7,8.24,2.6,-3.98
5.78,-1.76,2.62,4.5,6.3,0.28,-6.04
2.8,-1,10.58,7.52,4.92,1.94,-1.88
-2.38,0.66,11.18,0.8,5.78,-0.34,-2.82
3.16,1.14,7.88,-2.06,2.54,2.26,-4.62
-5.98,1.18,9.32,-0.26,4.36,-4.24,-1.82
-9.7,1.22,15.48,-4.54,4.2,3.22,2.16
-9.64,-6.46,13.7,1.74,2.94,0.8,6.84
-7.42,-8.44,13.36,4.22,2.68,-2.38,9.32
-2.98,-7.38,25,0.36,0.36,-9.5,9.76
-8.56,-4.04,21.12,0.68,7.16,-7.04,-3.04
-13.54,-3.82,19.28,1.74,8.96,-11.98,2.08
-6.9,-10.34,14.34,6.42,12.38,-8.8,-0.28
-7,-6.62,11.94,1.84,13.14,-5.1,-0.08
-3.26,-7.88,2.62,-4.12,16.82,9.28,5.04
-6.4,-17.22,8.22,-0.7,19.2,9.52,-1
2.38,-4.64,19.56,-4.1,17.22,13.44,-0.62
3.16,7.46,19.02,-4.06,9.08,10.58,-3.5
0.58,7.16,24.12,-3.8,5.22,11.8,-4.42
-2.16,4.46,26.94,1.24,1.68,6.48,0.48
-6.12,2.46,25.8,3.5,-3.88,-3.3,1.7
-6.56,3.82,17.14,7.16,-1.14,-9.38,-2.72
-13,3.8,3.66,3.42,-5.06,-5.7,-5.74
-14.16,5.32,-2.12,1.04,-8,0.12,-1.7
-10.54,8.34,-2.94,3.16,-5.36,2.96,-3.48
-10.54,8.34,-3.26,1.8,-5.98,4.14,-4.94
-9.14,8.54,2.76,0.28,-2.76,-0.38,-0.2
-4.86,7.54,0.84,3.72,0.76,-9.94,-0.34
-6.46,3.22,-9.56,7.04,8.32,-7.66,-6.62
-5.54,3.76,-4.5,7.04,6.82,-11.08,-5.24
-7.34,-2.94,-2.86,8.46,-1.14,-9.16,-1.64
-8.46,-4.28,-3.62,6.98,-0.8,-4.46,0.42
-1.38,-1.7,-3,3.6,6.42,1.96,1.18
-2.22,7.48,-2.1,6.38,10.76,-0.74,-3.76
0.24,5.52,-5.08,4.22,8.84,-1.38,-9.2
-0.58,-7.74,-2.4,7.28,2.6,-9.9,-5.62
-1.06,-13,-5.94,6.84,0.54,-4.16,-4.88
1.04,-4.14,0.96,-0.04,4.72,-3.18,-3.5
-1.22,4.34,1.86,-4.9,11.06,-12.26,0.9
3.44,-0.14,-4.58,-3.06,6.6,-4.74,4.06
3.06,-4.36,-3.7,1.58,0.98,-3.92,-1.42
2.04,-8.6,-1.9,1.12,-6.94,-10.5,2.42
-0.76,-8.42,-2.86,1.54,-10.8,-10.44,11.16
-2.22,-4.54,6.14,3.18,-11.42,-4.62,10.06
-4.6,-2.96,5.9,4.8,-10.6,1.64,-0.2
-4.94,3.06,7.24,2,-9.14,-3.56,0.36
-9.1,1.54,7.96,-1.82,-3.5,-9.34,5.22
-11.56,2.3,7.02,0.86,-2.22,-7.44,2.74
-4.46,3.98,3.18,1.54,0,-4.5,1
3.74,-1.84,-0.9,-0.74,-0.8,-12.18,4.6
5.22,-3.72,-4.72,-4.38,-1.6,-12.3,1.98
4.22,-6.12,-3.88,-2.92,-2.42,-15.42,5.5
5.54,0.06,-4.12,3.36,-0.14,-12.42,-0.12
9.46,-1.7,-11.86,4.84,1.78,-10.54,-1.52
12.1,2.54,-12.48,-3.36,1.74,-5.62,-2.32
11.34,12.02,-8.12,-5.12,2.26,-1.84,-3.38
11.28,15.14,0.56,0.24,1.98,-1.7,1.26
8.92,18.14,0.12,4.88,2.94,-2,6.8
6.74,15.28,2.82,7.12,-2.38,-3.02,11.38
3.78,7.8,4.48,7.32,-12.04,1.08,7.78
0.98,7.86,2.92,3.46,-3.92,-0.48,5.26
-3.76,6.62,-0.2,2.08,-0.44,-6.38,1.54
-2.72,9.14,0,-1.58,-3.12,-2.84,-2.8
-2.36,8.84,2.38,-3.54,-1.04,-6.44,-1.76
-1.94,9.08,9.84,-2.76,4.28,-12.36,-5.06
-4.38,8.58,8.46,-2.06,9.46,-0.26,-0.1
-3.9,5.22,6.56,-2.58,1.54,2.68,-0.84
-1.06,9.66,5.86,-4,0.86,-0.84,-1.36
0.98,6.02,9.1,-5.54,-5.96,-7.3,12.72
3.24,3.14,8.72,-5.02,-7.74,-8.8,9.72
5.16,-3.86,7.34,-5.36,-12.5,-0.44,1.1
9.38,0.14,6.48,-4.68,-10.24,18.08,-0.94
1.04,0.42,7.72,-6.7,-7.68,12.38,-5.3
1.04,0.24,9.2,-3.04,-7.38,14.2,-9.24
-2.16,-3.86,7.84,-1.88,-5.6,7.14,-7.72
-0.2,-4.32,5.6,2.86,-2.86,1.12,-5.2
-1.72,-6.34,-0.64,5.74,-1.34,-1.08,-3.78
-1.96,-5.3,8.52,8.54,-0.36,-2.64,-3.82
0.42,-5.12,8.3,5.28,3.9,-4.72,4.88
1.26,-7.4,7.6,7.9,4.66,-1.68,8.76
4.54,-4.26,4.2,10.14,6.2,2.24,10.24
8.46,-3.62,1.36,2.4,3.18,4.8,14.64
5.36,-5.42,5.42,16.5,-1.44,3.78,12.96
6.04,-4.66,9.6,21.38,-1.5,-0.76,9.28
4.3,-6.76,14.04,15.92,-2.06,-2.9,11.2
1.24,-6.38,16.22,13.98,-2.12,-1.46,11.2
-0.72,0.42,14.52,7.1,-1,-0.26,12.68
0.18,4.62,11.54,7.1,3.38,0.24,2.66
-1.36,3.1,3.1,6.44,0.4,-0.64,-1.2
-3.68,-1.26,-1.56,5.6,-2.36,-2.04,1.98
-4.84,4.16,1.6,1.3,-1.26,-3.62,1.1
-2.62,10.16,-0.7,3.3,-5.96,-3.76,1.86
-2.58,8.1,1.28,2.5,-5.8,-0.94,-4.98
1.22,0.86,6.84,6.32,-0.44,-4.88,4.3
3.28,-3.14,12.06,1.06,2.4,-4.08,9.16
6.08,-4.72,14.72,-3.22,-0.94,-0.14,14.16
7.08,0.64,27.52,2.06,2.14,3.38,3.04
8.72,2.14,13.76,5.96,5.66,4.48,11.32
5.3,1.7,-9.78,4.62,-2.64,2.3,14.02
4.04,0.22,-12.9,1.08,0.66,-1.54,18.4
0.92,6.16,-15.68,-6.88,2.48,-1.76,26.36
3.78,4.3,-10.94,-13.16,3.26,-0.48,16.02
-0.84,-5.66,-8.32,-8.54,2.84,0.86,9.86
7.94,-2.22,-7.04,-6.22,3.38,1.56,4.84
9.66,-0.44,-4.92,-3.32,5.34,-2.64,1.62
7.04,-2.44,-2.62,-0.22,6.82,-2.22,-5.74
4.4,-1.56,-3.16,1.84,7.46,-3.3,-6.08
1.42,-2.92,-10.24,2.24,7.5,-11.16,8.66
9.16,-3.82,-12.42,-0.26,9.04,-11.34,14.14
15.88,1.48,-6.52,-0.44,10.68,-13.86,5.6
12.88,2.1,-4.82,-6.16,10.6,-15.94,8.9
7.34,4.58,-3.86,2.08,11.54,-12.66,11
9.24,4.32,-0.58,-2.12,9.62,-9.68,12.8
12.26,0.56,2.72,-5.18,6.48,-8.5,9.78
5.78,-1.7,4.32,-5.18,2.74,-5.74,12.16
11.86,-6.22,3.68,-7.56,-3.18,-6.7,14.46
12.48,-2.36,2.42,-7.08,-5.36,-2.48,13.84
3.66,-1.6,5.8,-5.58,-6.4,6.44,14.2
-22.3,-2.14,2.1,-5.72,-7.24,11.4,5.1
-25.36,-2.34,0.56,-0.82,-8.54,5.1,4.46
-22.34,2.86,4.46,1.48,-9.62,1.8,6.46
-23.08,0.72,3.7,3.48,-11.14,0.62,2.12
-20.72,-10.8,11.58,7.12,-7.5,5.66,4.98
-7.82,-14.9,9.8,7.72,-0.92,5.6,6.62
-4.56,-10.82,9.24,3.04,-1.2,7.68,8.26
3.56,-9.1,8.26,14.64,-8.06,11.62,7.3
9.84,-8,10,16.88,-4.44,7.64,5.08
18.12,-7.24,13.96,17.88,-1.92,9.6,5.54
12.02,-12.42,9.34,17.48,-5.96,10.4,9.34
8.78,-12.24,8.4,20,-7.02,5.78,12.8
-2.48,-6.68,15.06,17.7,-11.58,2.38,10.92
-5.92,-0.44,8.58,12.78,-8.2,-9.2,4.98
-6.78,-0.14,3.04,13.74,-6.08,-5.64,2.88
-6.78,-6.02,1.5,8.6,-10.6,-14.06,0.64
-5.68,-0.82,-6.56,5.38,-14.22,-18.54,-0.32
-9.36,0.92,-4.8,11.08,-15.28,-10.62,3.98
-5.28,2.22,3.72,7.36,-9.08,-15.04,-4.88
-6.3,9.58,3.04,0.08,0.56,-5.96,-3
-4.18,2.3,3.82,-4.96,4.68,0.62,-6.64
-4.62,-2.24,5.42,-9.2,0.52,2.88,-2.24
-8.64,1.42,-5.44,-7.66,-1.82,2.22,-3.02
-8.02,0.5,-5.12,5.14,-4.74,-0.14,-2.78
-8.42,-3.98,1.58,4.02,-4.28,-3.76,-0.08
-11.26,-8.24,7.98,-1.42,-4.18,-9.8,-1.12
-20.34,-5,9.16,1.74,-4.24,-8.26,-0.46
-17.04,-10,5.86,11.32,-7.96,-1.68,-3.42
-13.96,-8.98,-2.6,12.66,-4.32,-3.68,-5.92
-12.66,-11.02,-8.16,17.88,-2.32,0.48,-3.64
-8.24,-3.32,-13,15.98,1.24,-3.06,-0.12
-5.24,-0.16,-21.96,14.38,1,-2.8,-1.82
-7.8,1.3,-23.46,14.18,-4.68,-4.32,0.94
-10.38,7.84,-17.62,6.88,-2.5,-9.42,6.6
-12.04,5.78,-19.42,5.86,-5.42,-7.4,2.86
-15.94,7.34,-9.98,4.54,-3.58,-6.74,4.78
-12.96,6.1,-1.5,3.42,-3.12,-3.52,7.52
-15.44,4.54,-2.34,0.76,-5.68,-2.4,2.62
-10.68,3.2,-1.12,1.3,-6.58,-2.8,-4
-8.3,1.66,-4.5,-5,-4.5,-6.18,-6.12
-6.3,3.58,-8.24,-11.28,-0.3,-3.64,-1.88
1.3,5.9,-7,-3.72,-6.74,-1.46,7.12
9.96,4.48,-7.8,1.2,-8.32,-0.68,7.08
10.1,7.9,-5.22,-7.88,-7,0.94,0.24
9.66,9.72,5.42,-5.42,-1.5,-1.32,7.38
5.6,12.64,7.54,-9.6,-0.9,2.02,1.46
2.82,11.86,3.76,-5.7,-3.04,1.52,-0.74
6.26,9.44,0.74,-1.5,1.42,4.58,-5.56
3.66,13.14,-0.22,-9.22,0.92,2.5,3.96
9.06,10.96,-3.28,-7.16,-7.1,-2.62,-2.92
6.82,10.28,-4.1,-2.02,-10.12,-9.7,-2.26
1.92,8.52,-3.42,10.9,-1.68,-2.38,-4.22
-2.12,6,-4.08,11.66,-1.48,-6.04,1.68
3.46,3.36,1.92,14.38,-0.5,-3.72,-0.18
3.88,8.74,4.22,6.2,-0.36,-9.44,-5.56
0,14.06,5.48,9.8,-0.64,-9.38,0
1.02,15.44,-0.32,12.2,-2.7,-8.52,-2.66
6.08,11.34,2.86,9.84,-6.1,-9.76,-5.82
5.92,9.64,2.68,13.8,-12.18,-11.2,-5.66
-1.04,7.1,0.24,3.94,-7.32,-7.32,-7.88
2.06,4.66,8.34,5.46,-1.44,-10.16,-3.62
4.38,3.98,12.28,4.26,6.98,-13.9,-4.54
-0.48,4.8,13.68,6.7,2.98,-16.18,6.66
-2.22,5.16,11.5,3.4,4.64,-17.44,-3.98
-3.82,7.64,10.22,8.08,10.3,-12.62,-0.44
-3.92,10.66,5.32,13.3,16.62,-14.94,-1.74
1.96,11.58,3.26,17.6,2.98,-5.2,-2.52
4.66,12.7,-2.26,19.26,-4.18,-3.96,-0.9
-0.88,12.42,-4.6,14.54,-5.4,-1.84,-1.28
-0.64,9.66,1.28,3.36,1.3,1.44,-0.76
-6.3,4.54,5.76,0.3,4.2,6.58,-1.56
-9.3,-0.14,11.6,1.54,-1.44,3.02,0.54
-2.7,3.74,2.92,-6.1,-10.4,-0.52,-0.06
-0.38,-0.28,3.2,-8.46,-16.06,-4.66,-4.12
-4.24,-6.24,1.08,-0.98,-6.36,-8.38,-6.08
-5.68,-3.54,3.74,8.7,3.36,5.32,-8.26
-3.76,6.4,-0.56,4.8,16.32,4.3,-8.42
-1.14,4.3,5.5,4.08,15.88,0.36,8.12
-1,-0.38,1.02,0.06,9.92,-4.36,5.48
-3.5,-2.72,3.74,1.76,0.34,-3.68,-7.24
-5.36,-3.68,10.02,1.62,-14.72,-1.6,-0.54
-1.14,-1.44,5.04,1.12,-1.5,-1.64,1.92
0.92,-1.44,6.9,0,6.98,-0.92,1.74
-6.68,-5.62,-3.8,0.06,4.72,-11.68,0.5
-3.26,-3.3,-6.3,3.76,13.08,-12.36,0.72
0.6,2.3,-1.32,7.28,4.88,-4.84,-0.24
-5.38,7.32,-4.04,5.22,4.28,-5.56,2.84
-5.4,6.32,-2.26,1.34,2.44,-5.12,-1.24
-2.26,6.48,0.68,-13.1,-1.36,-4.56,-1
-2.26,5.3,-4,-2,-7,-4.78,3.76
1.24,8.82,-7.24,-0.02,-8.5,-5.5,-2.26
2.2,6.98,-6.76,-0.14,7.76,-7.8,0.86
-0.06,-0.2,-5.32,-1.84,4.6,-9.52,0.52
4.02,0.92,-3.5,-6.78,0.36,-8.8,1.12
-1.9,-0.58,-0.18,-5.58,15.2,-6.72,6.08
-5.62,-3.44,1.3,-5.98,3.78,-5.94,-0.7
-6.96,-3.88,2.32,-8.86,-10.36,-3.82,3.52
-7.12,-3.48,6.72,-7.82,-24.94,-2.54,3.64
-3,-3.82,3.54,-7.28,-22.76,1.92,3.18
-3.26,-6.24,1,-2.62,-15.96,6.78,8.32
-3.4,-8.1,-2.02,-1.88,-8.22,8.86,5.26
-0.48,-5.3,-8.38,-5.26,2.74,8.98,6.18
-1.2,-8.62,-9.86,0.5,10.46,10.66,4.8
2.92,-12.74,-7.26,2.1,-4.56,8.46,4.48
2.04,-9.74,-4.42,3.34,-7.16,7.22,13.76
3.42,-10,0.68,0.52,-2.76,-2.5,13.16
7.84,-8.86,-1.48,-4.56,12.36,-3.9,11.84
9.54,-7,1.06,-1.26,15.32,-2.4,8.76
6.78,-4.98,2.74,8.04,10.68,-3.64,4.7
1.92,-9.06,5.92,3.98,0.04,0.2,2.52
-3.44,-6.72,6.74,-0.06,-9.74,4.32,1.78
-4,-5.56,7.86,3.36,-9.38,7.42,-8.46
1.24,-5.14,7.06,4.02,-9.12,10.34,-7.34
-0.6,-3.22,5.44,4.26,-7.5,7.1,-1.82
-3.3,-2,3.1,3.38,-7.52,0,10.58
0.86,-1.44,1.1,4.32,-8.46,-0.8,13.02
-1.8,-2.94,0.54,3.32,-5.46,-4.62,9.46
-0.3,-1.7,0.1,-0.72,-1,-0.66,13.04
3.74,4.78,-2.52,-2,14.32,2.92,7.9
3.38,4.48,-2.6,-1.18,12.78,10.62,2.18
2.38,-5.08,-2.4,0.68,11.9,5.8,-3.04
-6.46,-2.44,-0.98,-2.7,9.92,7.48,-9.56
-13.3,-3.82,1.68,-4.38,7.42,3.86,-13.98
-13.66,-0.64,13.84,-4.4,11.16,2.86,-6.06
-15.56,-2.82,10.1,-3.56,15.86,-0.12,4.34
-10.04,-1.96,5.58,-0.64,11.1,0.04,10.44
-10.24,-11.98,8.62,-0.8,8.7,-1.04,-0.74
-8.18,-15.66,6.52,1.88,7.94,-3.28,-4.12
-10.68,-10.86,5.2,6.38,8.78,-5.38,-4.88
-7.14,-7.58,5.8,7.14,8.72,-2,-4.74
-8.12,-10.06,3.32,2.94,10.5,2.54,-10.44
-8.26,-9.42,0.46,2.18,9.52,3.42,3.26
-8.64,-3.68,-1.56,5.04,6.02,6.22,4.78
-8.26,-1.46,-7.22,8.42,3.54,-1.2,-0.08
-9.04,-4.44,-5.24,12.4,-0.26,-8.42,-2.9
-10.12,-4.4,-0.62,13.58,-1.44,-4.36,11.88
-7.38,-4.68,2.6,18.38,1.76,-2.56,15.32
-3.04,-4.14,-0.04,14.98,6.78,-7.58,13.3
-4.08,-0.86,-2.78,6.84,11.78,-11.58,5.7
-6.44,2.84,3.42,5.28,8,-6.56,2.24
-7.52,8.72,12.82,-2.24,2.8,-3.2,-1.46
-5.28,11.34,10.96,-5.32,1.84,1.12,-3.18
-4.6,14.28,6.34,0.44,-3.34,5.86,-1.7
-5.62,13.86,7.04,4.6,1.48,6.34,-0.64
-3.68,19.96,6.54,3.58,-3.56,7.48,1.42
-3.12,14.24,12.7,-0.32,-3.88,10.08,2.42
-4.84,8.44,14.46,0.5,-1.56,12.4,1.48
-4.52,8.28,15.32,3.78,6.54,17.2,5.26
-2.66,8.34,13.9,2.14,0.68,11.12,3.16
-10.86,9.86,10.96,3.32,-2.44,7.4,4.42
-17.58,9.8,9.72,1.46,-1.04,4.2,-3.86
-19.34,11.34,4.18,4.48,1.74,4.2,1.72
-16.22,10.26,2.98,2.48,-0.88,4.74,1.18
-13.52,6.16,0.3,1.08,1,3.02,0.14
-4.88,6.22,-1.44,-4.88,0.44,5.04,1.46
-10.96,3.8,0,-7.12,1.3,8.2,6
-14.6,0.2,-0.04,-4.66,-0.26,8.72,3.06
-10,-4.6,2.18,-4.2,0.4,4.98,3.66
-10.44,-2.52,1.04,-6.66,-0.38,7.96,-0.7
-10.08,-2.14,-10.56,-4.04,-1.56,6.84,-4.38
-10.18,4.8,-14.26,-12.66,0.22,6.2,-8.54
-12.76,4.4,-17.98,-8.48,3.66,5.32,-7.18
-14.04,0.9,-8,-8.56,4.3,5.66,-11.92
-14.02,-2.12,-12.22,-12.92,2.76,5.4,-14.16
-16.9,-0.88,-11.86,-12.1,2.36,-2.86,-14.78
-13.9,-3.96,-4.4,0.56,10.1,0.1,-15.44
-10.64,-5.08,-4.62,0.48,5.8,0.72,-13.46
-2.44,-6.22,-12.98,1.28,7.94,0.06,-12.86
0.64,-2.32,-13.36,5.42,6.12,-1.56,-1.14
0.18,0.3,-10.46,2.36,2.98,-1.8,-0.5
-4.46,-1.92,-3,5,10.72,-2.04,2.36
-5.06,-6.5,-3.7,1.78,8.48,-6.54,3.22
-1.44,-10.04,-5.08,0.62,7.42,-5.8,2.72
-0.22,-12.28,-4.56,3.78,5.82,-7.12,-3.76
3.6,-11.64,-4.38,2.86,9.12,-4.08,-2.52
3.46,1.56,-0.32,-3.32,11.78,-8,-10.18
1.74,4.22,1.04,-4.36,10.96,-5.56,-11.36
-3.7,3.76,1.12,-7.74,11.54,1.12,-8.48
-4.18,5.54,1.2,-10.26,8.66,3.1,-5.12
-3.12,6.54,3.84,-19.02,7.6,2.68,-7.24
-1.82,0.88,2.08,-10.38,10.4,-1.98,-1.46
-1.56,0.82,-2.72,2.58,15.4,-4.04,3.6
-1.16,-4.58,-2.12,3.2,12.56,-5.24,3.1
2.58,-6.98,-1.44,2.8,9.5,-10.48,2.36
-2.26,-6.42,-1.36,9.54,8.88,-11.24,-0.74
-0.58,0.8,3.68,6.24,5.1,-2.48,-1.12
-1.7,8.52,3,5.84,8.8,3.32,-4
2.68,5.36,0.84,6.62,8.06,-2.94,-7.06
5.1,4.44,1.8,7.26,7.22,-5.8,-3.24
4.34,-2,4.48,6.06,5.92,-2.24,0.62
3.6,0.94,2.74,8.22,4.54,2.98,-3.42
1.44,0.88,11.38,3.62,4.86,6.78,-2.12
9.26,-3.26,12.26,8.56,9.64,5.3,-4.2
8.96,-3.94,7.84,5.38,9.28,7.22,-3.94
8.32,-0.14,-2.06,0.48,6.6,4.86,-8.84
6.44,6.12,-5.42,-1.6,3.48,5.36,-6.86
2.6,5.04,-1.14,8.9,-1.32,4.16,-8.18
-1.88,4.92,2.34,11.76,-1.98,4.96,-2.3
3.56,4.82,-5.28,2.1,-3.3,5.24,-2.2
7.9,4,-9.92,-9,-9.76,4.52,-3.7
1.78,6.84,-9.66,-12.96,-7.02,7.98,-2.68
-2.96,3.38,-6.36,-4.84,-3.48,4.98,-3.68
